Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Gerrit Cole,30,4,MLB-AL,New York,12,12,6.0,3.0,,75.2,55,20,19,11,104,6,1,2.26,272,9,1,0,0,1,4,0,0,285,1181,0.68,0.19,0.15,0.44,0.2,0.09,0.872,0.301,12.4,9.45
Alex Colome,32,5,MLB-AL,Minnesota,22,0,2.0,4.0,2.0,20.1,21,20,12,11,21,5,3,5.31,80,2,0,0,0,1,4,1,1,95,383,0.62,0.16,0.12,0.38,0.28,0.03,1.574,0.291,9.3,1.91
Sam Coonrod,28,1,MLB-NL,Philadelphia,23,0,1.0,2.0,2.0,24.0,22,9,9,6,25,4,1,3.38,93,2,0,1,0,1,1,0,0,101,363,0.67,0.17,0.11,0.54,0.16,0.07,1.167,0.277,9.4,4.17
Patrick Corbin,31,4,MLB-NL,Washington,11,11,3.0,5.0,,57.1,65,41,40,22,45,12,2,6.28,221,11,1,1,0,2,5,3,2,250,913,0.63,0.15,0.11,0.5,0.25,0.02,1.517,0.319,7.1,2.05
Nestor Cortes Jr.,26,3,MLB-AL,New York,2,0,,,,5.2,4,2,1,4,7,0,0,1.59,21,2,0,0,0,0,0,0,0,25,99,0.68,0.17,0.1,0.57,0.29,0.14,1.412,0.286,11.1,1.75
Stefan Crichton,29,1,MLB-NL,Arizona,22,0,,4.0,4.0,17.2,21,13,10,7,14,2,0,5.09,72,5,0,2,1,0,1,0,0,79,275,0.63,0.18,0.07,0.52,0.16,0.14,1.585,0.339,7.1,2.0
Kyle Crick,28,2,MLB-NL,Pittsburgh,17,0,1.0,,,17.0,3,4,3,10,15,0,3,1.59,49,1,0,0,0,2,0,0,0,64,259,0.57,0.17,0.11,0.39,0.17,0.11,0.765,0.083,7.9,1.5
Nabil Crismatt,26,2,MLB-NL,San Diego,13,0,1.0,1.0,,25.1,26,11,8,11,26,2,4,2.84,97,5,0,2,0,0,1,1,0,113,407,0.62,0.18,0.13,0.51,0.19,0.06,1.461,0.348,9.2,2.36
Garrett Crochet,22,3,MLB-AL,Chicago,16,0,1.0,2.0,,17.1,14,4,1,11,20,0,1,0.52,64,2,0,1,0,0,2,0,0,79,298,0.6,0.15,0.13,0.41,0.28,0.15,1.442,0.318,10.4,1.82
Jake Cronenworth,27,52,MLB-NL,San Diego,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,7,0.71,0.14,0.14,0.5,0.5,0.0,1.5,0.5,13.5,
Wil Crowe,26,6,MLB-NL,Pittsburgh,8,7,,4.0,,31.0,38,25,25,17,28,7,2,7.26,125,2,2,0,0,1,0,0,1,145,612,0.59,0.16,0.08,0.43,0.21,0.06,1.774,0.341,8.1,1.65
Johnny Cueto,35,1,MLB-NL,San Francisco,9,9,4.0,2.0,,48.2,53,21,20,8,40,4,2,3.7,189,13,2,0,0,1,0,0,2,202,776,0.64,0.15,0.11,0.41,0.29,0.09,1.253,0.336,7.4,5.0
John Curtiss,28,2,MLB-NL,Miami,22,1,2.0,1.0,,25.0,25,10,9,3,28,3,1,3.24,99,6,1,0,0,0,1,0,0,103,387,0.68,0.18,0.14,0.37,0.27,0.08,1.12,0.324,10.1,9.33
Yu Darvish,34,4,MLB-NL,San Diego,12,12,6.0,1.0,,72.0,50,20,18,17,84,7,7,2.25,259,15,0,0,0,2,7,0,0,285,1108,0.66,0.19,0.12,0.32,0.25,0.13,0.931,0.253,10.5,4.94
Tucker Davidson,25,4,MLB-NL,Atlanta,2,2,,,,11.2,6,3,3,6,10,1,0,2.31,39,1,0,0,0,1,0,0,0,46,160,0.65,0.13,0.14,0.5,0.2,0.03,1.029,0.172,7.7,1.67
Zach Davies,28,4,MLB-NL,Chicago,12,12,2.0,3.0,,54.2,63,31,30,29,33,4,4,4.94,217,16,1,0,0,1,2,1,1,253,925,0.61,0.16,0.08,0.49,0.26,0.05,1.683,0.326,5.4,1.14
Austin Davis,28,1,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Wade Davis,35,3,MLB-AL,Kansas City,17,0,,2.0,1.0,18.1,19,15,15,7,18,4,2,7.36,68,3,0,0,0,3,3,0,0,81,357,0.61,0.13,0.11,0.37,0.22,0.07,1.418,0.306,8.8,2.57
Grant Dayton,33,3,MLB-NL,Atlanta,13,0,,,,13.0,15,10,9,6,14,2,0,6.23,53,4,1,1,0,2,0,0,0,61,250,0.62,0.14,0.12,0.29,0.29,0.02,1.615,0.333,9.7,2.33
Brett de Geus,23,4,MLB-AL,Texas,16,0,,,,22.1,25,20,20,12,21,2,4,8.06,88,3,1,0,1,0,0,0,0,105,387,0.6,0.18,0.07,0.6,0.19,0.04,1.657,0.354,8.5,1.75
Chase De Jong,27,2,MLB-NL,Pittsburgh,2,2,,,,10.0,10,6,6,3,10,3,0,5.4,40,3,1,2,0,0,0,0,0,43,166,0.66,0.17,0.08,0.27,0.33,0.13,1.3,0.259,9.0,3.33
Jose De Leon,28,34,MLB-NL,Cincinnati,9,2,,1.0,,18.1,22,17,17,11,33,4,2,8.35,76,5,0,0,0,2,0,0,0,91,347,0.65,0.18,0.15,0.33,0.33,0.09,1.8,0.439,16.2,3.0
Enyel De Los Santos,25,25,MLB-NL,Philadelphia,3,0,,1.0,,2.0,3,4,3,1,2,0,1,13.5,9,2,0,0,0,0,0,0,0,11,45,0.71,0.04,0.16,0.43,0.29,0.0,2.0,0.429,9.0,2.0
Jacob deGrom,33,2,MLB-NL,New York,9,9,5.0,2.0,,58.0,25,7,4,8,93,3,0,0.62,196,10,1,0,0,1,2,0,1,205,759,0.71,0.14,0.22,0.46,0.19,0.09,0.569,0.218,14.4,11.63
Anthony DeSclafani,31,4,MLB-NL,San Francisco,12,12,5.0,2.0,,66.2,54,26,26,20,58,8,0,3.51,249,5,0,1,0,0,3,3,0,271,1008,0.63,0.16,0.11,0.51,0.16,0.09,1.11,0.251,7.8,2.9
Ross Detwiler,35,3,MLB-NL,Miami,22,2,1.0,,,21.0,13,7,7,10,27,0,2,3.0,77,5,1,0,0,1,5,0,0,90,347,0.63,0.24,0.12,0.43,0.2,0.14,1.095,0.255,11.6,2.7
Chris Devenski,30,25,MLB-NL,Arizona,8,0,1.0,,1.0,7.1,11,7,7,2,5,2,1,8.59,32,2,0,0,0,0,5,0,0,35,145,0.63,0.17,0.12,0.37,0.3,0.0,1.773,0.36,6.1,2.5
Edwin Diaz,27,2,MLB-NL,New York,23,0,1.0,1.0,10.0,23.1,19,9,8,7,31,0,2,3.09,83,3,1,1,0,0,0,2,0,93,360,0.68,0.16,0.17,0.43,0.32,0.06,1.114,0.365,12.0,4.43
Miguel Diaz,26,5,MLB-NL,San Diego,8,1,2.0,1.0,1.0,17.2,10,5,3,8,19,2,0,1.53,61,2,1,0,0,0,1,0,0,70,284,0.63,0.22,0.06,0.47,0.26,0.05,1.019,0.2,9.7,2.38
Yennsy Diaz,24,14,MLB-NL,New York,2,0,,,,2.0,0,0,0,2,3,0,0,0.0,5,0,0,0,0,0,0,1,0,7,34,0.65,0.26,0.09,0.5,0.0,0.0,1.0,0.0,13.5,1.5
Jake Diekman,34,1,MLB-AL,Oakland,26,0,2.0,1.0,6.0,25.1,20,11,9,11,33,3,1,3.2,95,4,1,1,0,1,0,0,0,108,456,0.62,0.17,0.14,0.37,0.25,0.1,1.224,0.283,11.7,3.0
Wilmer Difo,29,17,MLB-NL,Pittsburgh,1,0,,,,1.0,6,8,8,3,1,1,0,72.0,8,3,0,0,0,1,0,0,0,12,40,0.55,0.13,0.05,0.0,0.63,0.0,9.0,0.714,9.0,0.33
Randy Dobnak,26,5,MLB-AL,Minnesota,10,3,1.0,5.0,1.0,32.0,38,23,22,8,22,5,1,6.19,132,7,0,0,0,0,0,1,0,142,477,0.65,0.18,0.08,0.55,0.25,0.05,1.438,0.314,6.2,2.75
Rafael Dolis,33,2,MLB-AL,Toronto,21,0,1.0,1.0,3.0,19.0,10,10,10,13,22,2,2,4.74,67,1,0,1,0,0,4,0,0,82,308,0.6,0.19,0.11,0.51,0.13,0.11,1.211,0.186,10.4,1.69
Sean Doolittle,34,3,MLB-NL,Cincinnati,23,0,3.0,,1.0,19.2,20,9,9,10,28,3,0,4.12,75,5,1,1,0,1,4,2,0,87,347,0.66,0.14,0.13,0.16,0.33,0.16,1.525,0.378,12.8,2.8
Camilo Doval,23,18,MLB-NL,San Francisco,13,0,1.0,1.0,,10.2,11,10,9,6,13,4,1,7.59,43,1,0,2,1,0,0,0,0,50,217,0.59,0.2,0.1,0.5,0.13,0.07,1.594,0.269,11.0,2.17
Tyler Duffey,30,1,MLB-AL,Minnesota,24,0,,2.0,1.0,22.1,17,11,10,12,22,2,0,4.03,79,3,0,0,0,1,0,0,0,92,369,0.61,0.2,0.1,0.43,0.28,0.03,1.299,0.268,8.9,1.83
Danny Duffy,32,26,MLB-AL,Kansas City,7,7,4.0,3.0,,41.2,35,11,9,12,48,2,0,1.94,158,4,2,0,0,0,0,1,0,170,690,0.65,0.15,0.14,0.31,0.35,0.1,1.128,0.306,10.4,4.0
Matt Duffy,30,40,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Robert Dugger,25,3,MLB-AL,Seattle,10,3,,1.0,,19.2,22,15,14,8,17,4,1,6.41,76,1,1,0,0,1,1,0,1,87,332,0.66,0.2,0.11,0.38,0.3,0.05,1.525,0.321,7.8,2.13
Justin Dunn,25,9,MLB-AL,Seattle,9,9,1.0,2.0,,45.1,27,16,16,27,45,5,3,3.18,161,4,1,0,0,1,9,0,1,192,768,0.62,0.15,0.1,0.34,0.15,0.13,1.191,0.196,8.9,1.67
Dane Dunning,26,1,MLB-AL,Texas,12,12,2.0,4.0,,57.0,60,28,27,19,61,4,0,4.26,224,11,0,0,0,0,2,1,0,244,894,0.66,0.19,0.1,0.55,0.21,0.06,1.386,0.352,9.6,3.21
Jon Duplantier,26,4,MLB-NL,Arizona,2,2,,1.0,,8.2,11,9,9,5,8,4,1,9.35,38,2,0,0,0,0,0,0,0,44,161,0.6,0.17,0.07,0.4,0.23,0.1,1.846,0.269,8.3,1.6
Carl Edwards Jr.,29,1,"MLB-AL,MLB-NL","Toronto,Atlanta",4,0,,,,3.1,7,4,4,2,3,2,0,10.8,17,1,0,0,0,0,0,0,0,19,79,0.54,0.14,0.13,0.29,0.29,0.21,2.7,0.417,8.1,1.5
Zach Eflin,27,8,MLB-NL,Philadelphia,11,11,2.0,5.0,,68.0,73,32,31,8,68,9,0,4.1,268,20,1,2,0,1,0,0,0,278,1017,0.69,0.19,0.1,0.41,0.25,0.07,1.191,0.333,9.0,8.5
Seth Elledge,25,3,MLB-NL,St. Louis,7,0,,,,8.0,10,5,5,5,6,0,1,5.63,30,4,0,0,0,1,0,1,0,37,154,0.57,0.19,0.07,0.4,0.28,0.08,1.875,0.4,6.8,1.2
Kent Emanuel,29,13,MLB-AL,Houston,10,0,1.0,,,17.2,12,5,5,4,13,4,1,2.55,63,0,0,0,0,0,0,0,0,68,240,0.66,0.24,0.05,0.5,0.14,0.06,0.906,0.174,6.6,3.25
Nathan Eovaldi,31,3,MLB-AL,Boston,12,12,7.0,2.0,,66.2,65,29,28,14,65,2,4,3.78,260,17,3,0,0,1,4,0,0,279,1081,0.68,0.17,0.12,0.47,0.28,0.06,1.185,0.325,8.8,4.64
Paolo Espino,34,1,MLB-NL,Washington,12,1,,1.0,,18.1,12,6,6,3,12,3,0,2.95,66,3,0,0,0,0,0,0,0,69,265,0.67,0.19,0.06,0.35,0.22,0.09,0.818,0.176,5.9,4.0
Carlos Estevez,28,5,MLB-NL,Colorado,15,0,,,2.0,14.2,12,6,5,4,16,2,0,3.07,53,3,1,0,0,1,1,0,0,58,226,0.62,0.13,0.16,0.34,0.18,0.05,1.091,0.278,9.8,4.0
Demarcus Evans,24,2,MLB-AL,Texas,4,0,,1.0,,7.0,4,2,2,3,10,1,0,2.57,24,2,0,0,0,0,0,0,0,28,124,0.63,0.16,0.14,0.33,0.07,0.13,1.0,0.231,12.9,3.33
Phillip Evans,28,62,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
Pete Fairbanks,27,1,MLB-AL,Tampa Bay,15,0,1.0,,1.0,14.0,12,2,2,8,18,0,0,1.29,54,3,1,0,0,0,3,1,0,62,247,0.64,0.17,0.14,0.33,0.36,0.03,1.429,0.333,11.6,2.25
Bailey Falter,24,43,MLB-NL,Philadelphia,1,0,,,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,30,0.67,0.17,0.07,0.57,0.0,0.14,2.0,0.5,9.0,
Jeurys Familia,31,3,MLB-NL,New York,20,0,2.0,,1.0,18.0,19,5,4,11,20,0,0,2.0,73,6,0,0,0,0,0,0,0,84,327,0.66,0.19,0.11,0.58,0.23,0.02,1.667,0.358,10.0,1.82
Buck Farmer,30,32,MLB-AL,Detroit,12,0,,,,10.2,15,15,15,9,10,6,0,12.66,47,0,0,0,0,0,1,0,0,56,265,0.58,0.14,0.09,0.3,0.22,0.08,2.25,0.29,8.4,1.11
Luke Farrell,30,1,MLB-AL,Minnesota,8,0,1.0,,,10.0,7,1,1,3,12,1,0,0.9,36,3,0,0,0,0,0,0,0,39,176,0.61,0.17,0.14,0.33,0.17,0.04,1.0,0.261,10.8,4.0
Erick Fedde,28,22,MLB-NL,Washington,8,8,3.0,4.0,,39.1,31,20,19,18,36,5,1,4.35,143,8,0,4,0,1,5,1,0,167,657,0.61,0.17,0.08,0.5,0.22,0.05,1.246,0.252,8.2,2.0
Michael Feliz,28,1,MLB-NL,"Cincinnati,Pittsburgh",16,0,,,1.0,14.1,21,15,14,5,17,2,0,8.79,63,4,0,0,0,0,1,1,1,68,283,0.66,0.18,0.12,0.24,0.33,0.15,1.814,0.432,10.7,3.4
Junior Fernandez,24,3,MLB-NL,St. Louis,5,0,,,,8.2,8,5,5,6,4,0,0,5.19,32,2,0,0,0,0,0,0,0,38,151,0.6,0.11,0.12,0.5,0.25,0.11,1.615,0.286,4.2,0.67
J.P. Feyereisen,28,1,"MLB-NL,MLB-AL","Milwaukee,Tampa Bay",28,0,2.0,2.0,3.0,27.2,14,10,8,15,29,3,0,2.6,92,2,0,0,0,0,2,1,0,109,463,0.59,0.14,0.17,0.47,0.15,0.06,1.048,0.183,9.4,1.93
Mike Fiers,36,32,MLB-AL,Oakland,2,2,,2.0,,9.1,15,8,8,4,5,4,0,7.71,41,2,0,0,0,0,0,0,0,45,152,0.64,0.17,0.05,0.5,0.14,0.08,2.036,0.344,4.8,1.25
Kyle Finnegan,29,1,MLB-NL,Washington,26,0,2.0,1.0,,24.0,25,15,11,15,28,3,0,4.13,97,5,0,1,0,0,3,0,0,112,488,0.63,0.16,0.11,0.51,0.16,0.07,1.667,0.333,10.5,1.87
Jay Flaa,29,9,"MLB-NL,MLB-AL","Atlanta,Baltimore",2,0,,,,2.2,3,4,4,3,3,2,0,13.5,10,0,0,0,0,0,0,0,0,13,61,0.52,0.1,0.18,0.43,0.0,0.14,2.25,0.2,10.1,1.0
Jack Flaherty,25,7,MLB-NL,St. Louis,11,11,8.0,1.0,,62.0,44,27,20,20,67,7,6,2.9,225,10,0,1,0,2,0,2,1,255,1080,0.62,0.16,0.12,0.38,0.29,0.06,1.032,0.242,9.7,3.35
Josh Fleming,25,3,MLB-AL,Tampa Bay,10,5,5.0,4.0,,52.1,45,20,20,12,30,6,2,3.44,194,6,0,1,0,0,0,0,0,210,755,0.66,0.15,0.09,0.6,0.2,0.01,1.089,0.247,5.2,2.5
Aaron Fletcher,25,17,MLB-AL,Seattle,4,0,,,,3.2,7,5,5,1,2,1,0,12.27,19,1,0,0,0,0,0,0,0,20,86,0.66,0.19,0.13,0.47,0.29,0.06,2.182,0.375,4.9,2.0
Chris Flexen,26,5,MLB-AL,Seattle,10,10,5.0,3.0,,53.2,65,29,28,11,33,6,1,4.7,213,10,2,0,0,3,2,0,2,228,873,0.65,0.14,0.08,0.48,0.25,0.04,1.416,0.333,5.5,3.0
Bernardo Flores Jr.,25,33,MLB-NL,St. Louis,1,0,,,,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,0,0,0,3,12,0.25,0.08,0.0,0.0,1.0,0.0,,1.0,,0.0
Dylan Floro,30,2,MLB-NL,Miami,27,0,2.0,3.0,1.0,24.0,22,11,10,9,21,0,0,3.75,96,4,0,0,0,0,1,0,0,105,398,0.66,0.17,0.08,0.51,0.21,0.07,1.292,0.293,7.9,2.33
Jason Foley,25,1,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,0,0,2,0.0,3,0,0,0,0,0,1,0,0,5,18,0.5,0.11,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Mike Foltynewicz,29,4,MLB-AL,Texas,12,12,1.0,6.0,,66.1,73,35,35,16,46,13,3,4.75,260,17,1,0,0,1,1,2,1,281,1091,0.66,0.17,0.07,0.37,0.27,0.1,1.342,0.297,6.2,2.88
Matt Foster,26,11,MLB-AL,Chicago,17,0,2.0,1.0,,14.2,16,10,10,4,21,3,2,6.14,59,2,0,0,0,1,0,0,0,66,281,0.65,0.15,0.13,0.31,0.26,0.08,1.364,0.361,12.9,5.25
Seth Frankoff,32,4,MLB-NL,Arizona,4,3,,2.0,,14.2,20,15,15,9,11,4,2,9.2,60,3,0,0,0,0,1,1,0,74,260,0.59,0.12,0.08,0.5,0.17,0.12,1.977,0.356,6.8,1.22
Kyle Freeland,28,2,MLB-NL,Colorado,3,3,,1.0,,13.0,19,9,9,8,7,2,2,6.23,50,3,0,0,0,1,2,1,0,63,238,0.57,0.16,0.07,0.52,0.17,0.11,2.077,0.405,4.8,0.88
Mike Freeman,33,6,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.75,0.0,,,,0.0,,27.0,
Max Fried,27,1,MLB-NL,Atlanta,9,9,3.0,3.0,,44.2,50,25,23,16,45,4,4,4.63,178,12,0,0,0,2,1,1,1,201,756,0.65,0.17,0.12,0.46,0.25,0.06,1.478,0.351,9.1,2.81
Paul Fry,28,3,MLB-AL,Baltimore,23,0,,1.0,2.0,22.2,14,5,5,10,33,0,0,1.99,78,1,0,0,1,1,1,0,0,90,354,0.66,0.21,0.12,0.55,0.28,0.04,1.059,0.304,13.1,3.3
Joshua Fuentes,28,42,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.67,0.22,0.0,0.25,0.5,0.0,1.0,0.25,0.0,
Carson Fulmer,27,18,MLB-NL,Cincinnati,20,0,,,,25.2,26,20,19,13,24,3,3,6.66,98,5,1,0,0,1,2,0,0,116,448,0.57,0.15,0.12,0.49,0.2,0.05,1.519,0.319,8.4,1.85
Michael Fulmer,28,8,MLB-AL,Detroit,20,4,4.0,3.0,4.0,35.0,33,16,13,10,35,4,3,3.34,138,2,0,0,0,0,1,0,0,151,590,0.63,0.15,0.14,0.47,0.23,0.11,1.229,0.293,9.0,3.5
Kyle Funkhouser,27,2,MLB-AL,Detroit,11,0,,,,14.2,9,9,5,6,13,1,1,3.07,50,1,0,0,0,1,0,1,0,60,242,0.63,0.19,0.08,0.7,0.1,0.05,1.023,0.216,8.0,2.17
Giovanny Gallegos,29,1,MLB-NL,St. Louis,27,0,3.0,1.0,1.0,35.0,18,9,9,8,41,2,3,2.31,119,3,0,1,1,1,1,2,0,131,515,0.65,0.15,0.15,0.33,0.24,0.13,0.743,0.208,10.5,5.13
Zac Gallen,25,31,MLB-NL,Arizona,5,5,1.0,1.0,,26.2,18,10,9,14,32,1,2,3.04,99,4,0,0,0,0,0,0,0,115,452,0.61,0.18,0.11,0.45,0.22,0.1,1.2,0.258,10.8,2.29
John Gant,28,1,MLB-NL,St. Louis,11,11,4.0,3.0,,54.2,50,19,16,37,41,3,3,2.63,202,7,1,1,0,1,5,0,0,246,973,0.6,0.17,0.1,0.49,0.25,0.05,1.591,0.296,6.8,1.11
Bryan Garcia,26,1,MLB-AL,Detroit,20,0,1.0,1.0,2.0,19.2,17,15,11,14,18,2,2,5.03,76,4,0,0,0,0,2,0,0,93,382,0.59,0.13,0.09,0.34,0.27,0.05,1.576,0.268,8.2,1.29
Deivi Garcia,22,9,MLB-AL,New York,2,2,,2.0,,8.1,8,7,6,4,7,1,1,6.48,32,4,1,0,0,1,0,0,0,38,153,0.6,0.16,0.12,0.23,0.27,0.08,1.44,0.28,7.6,1.75
Jarlin Garcia,28,1,MLB-NL,San Francisco,16,0,,1.0,1.0,20.2,12,9,8,9,26,3,1,3.48,72,5,0,1,0,0,0,2,2,82,325,0.65,0.24,0.1,0.41,0.28,0.04,1.016,0.209,11.3,2.89
Luis Garcia,24,1,MLB-AL,Houston,12,10,5.0,3.0,,59.0,40,18,18,19,68,8,3,2.75,212,9,1,1,0,2,2,1,0,236,968,0.63,0.18,0.13,0.38,0.17,0.11,1.0,0.232,10.4,3.58
Rony Garcia,23,3,MLB-AL,Detroit,2,0,,,,3.2,1,1,1,2,2,1,0,2.45,10,0,0,0,0,0,0,1,0,12,56,0.59,0.23,0.04,0.25,0.13,0.0,0.818,0.0,4.9,1.0
Yimi Garcia,30,1,MLB-NL,Miami,25,0,3.0,4.0,10.0,24.0,18,10,7,7,23,3,1,2.63,87,4,2,3,0,2,0,0,0,97,386,0.68,0.18,0.13,0.42,0.18,0.05,1.042,0.238,8.6,3.29
Amir Garrett,29,6,MLB-NL,Cincinnati,19,0,,1.0,2.0,16.0,17,17,17,12,17,7,0,9.56,61,4,0,2,0,0,3,0,0,74,265,0.6,0.22,0.14,0.38,0.22,0.07,1.813,0.27,9.6,1.42
Braxton Garrett,23,23,MLB-NL,Miami,1,0,,,,3.0,3,3,3,1,2,0,1,9.0,10,0,0,0,0,1,0,0,0,13,51,0.63,0.12,0.12,0.44,0.56,0.0,1.333,0.333,6.0,2.0
Ralph Garza,27,9,MLB-AL,Houston,1,0,,1.0,,1.0,2,3,2,1,1,1,0,18.0,5,1,0,1,0,0,0,0,0,6,19,0.58,0.16,0.0,0.25,0.0,0.0,3.0,0.333,9.0,1.0
Kevin Gausman,30,2,MLB-NL,San Francisco,12,12,7.0,,,77.2,43,13,11,16,93,5,0,1.27,276,11,0,0,0,1,2,0,0,293,1133,0.68,0.17,0.16,0.43,0.2,0.05,0.76,0.212,10.8,5.81
Domingo German,28,1,MLB-AL,New York,11,11,4.0,3.0,,60.2,50,22,21,12,55,12,1,3.12,229,7,1,0,0,0,1,1,1,242,928,0.66,0.16,0.13,0.47,0.14,0.07,1.022,0.235,8.2,4.58
Kyle Gibson,33,3,MLB-AL,Texas,11,11,4.0,,,65.2,47,16,15,19,53,3,2,2.06,238,9,0,0,0,0,1,2,1,259,977,0.63,0.17,0.12,0.54,0.22,0.08,1.005,0.242,7.3,2.79
Logan Gilbert,24,1,MLB-AL,Seattle,5,5,1.0,2.0,,21.2,20,12,12,7,23,3,3,4.98,84,8,0,1,0,1,2,0,0,96,408,0.63,0.13,0.11,0.25,0.38,0.06,1.246,0.288,9.6,3.29
Lucas Gilbreath,25,9,MLB-NL,Colorado,9,0,,,,8.1,11,8,8,4,8,3,0,8.64,35,3,0,0,0,1,0,0,0,40,147,0.61,0.14,0.12,0.57,0.25,0.0,1.8,0.32,8.6,2.0
Kevin Ginkel,27,3,MLB-NL,Arizona,27,0,,1.0,,23.0,24,19,15,10,27,6,2,5.87,92,7,1,0,0,0,0,1,0,104,458,0.6,0.15,0.12,0.42,0.25,0.05,1.478,0.305,10.6,2.7
Lucas Giolito,26,2,MLB-AL,Chicago,12,12,5.0,5.0,,69.2,54,33,30,24,87,13,1,3.88,260,9,2,0,0,1,6,0,0,286,1159,0.67,0.15,0.16,0.36,0.26,0.13,1.12,0.255,11.2,3.63
Mychal Givens,31,1,MLB-NL,Colorado,22,0,2.0,2.0,,20.1,16,8,7,10,22,4,2,3.1,73,4,0,2,0,1,3,1,0,86,348,0.61,0.2,0.1,0.31,0.35,0.15,1.279,0.25,9.7,2.2
Tyler Glasnow,27,6,MLB-AL,Tampa Bay,12,12,4.0,2.0,,77.0,46,23,23,25,106,10,0,2.69,273,10,1,0,0,0,6,2,0,298,1172,0.65,0.17,0.17,0.45,0.21,0.07,0.922,0.229,12.4,4.24
Zack Godley,31,40,MLB-NL,Milwaukee,1,1,,1.0,,3.0,1,4,3,5,5,0,1,9.0,10,0,0,0,0,0,0,0,0,17,73,0.49,0.16,0.11,0.5,0.17,0.0,2.0,0.2,15.0,1.0
Austin Gomber,27,4,MLB-NL,Colorado,12,12,4.0,5.0,,63.1,49,35,29,23,66,9,1,4.12,234,9,0,2,0,2,0,1,0,262,1004,0.65,0.2,0.11,0.45,0.21,0.05,1.137,0.248,9.4,2.87
Marco Gonzales,29,6,MLB-AL,Seattle,6,6,1.0,3.0,,32.1,29,18,18,12,29,7,1,5.01,122,10,0,1,0,1,0,0,0,136,528,0.63,0.17,0.08,0.35,0.24,0.12,1.268,0.253,8.1,2.42
Chi Chi Gonzalez,29,3,MLB-NL,Colorado,11,7,2.0,3.0,,48.1,53,26,26,14,25,6,1,4.84,186,12,0,0,0,2,2,1,0,204,755,0.67,0.18,0.06,0.4,0.33,0.05,1.386,0.299,4.7,1.79
Victor Gonzalez,25,1,MLB-NL,Los Angeles,24,0,2.0,,1.0,19.2,13,5,5,9,20,1,2,2.29,71,2,0,0,0,0,1,1,0,82,308,0.63,0.19,0.13,0.63,0.16,0.04,1.119,0.24,9.2,2.22
Ashton Goudeau,28,12,MLB-NL,Cincinnati,2,0,,,,4.0,1,0,0,1,2,0,0,0.0,13,0,0,0,0,0,1,0,0,14,46,0.63,0.17,0.07,0.64,0.18,0.09,0.5,0.091,4.5,2.0
Brusdar Graterol,22,42,MLB-NL,Los Angeles,3,0,,,,1.1,3,3,3,2,1,0,0,20.25,7,1,0,0,0,0,1,0,0,9,36,0.58,0.17,0.03,0.5,0.33,0.0,3.75,0.5,6.8,0.5
Kendall Graveman,30,22,MLB-AL,Seattle,14,0,1.0,,5.0,16.2,6,0,0,3,17,0,1,0.0,54,1,0,0,0,0,0,0,0,58,236,0.66,0.18,0.13,0.43,0.32,0.08,0.54,0.162,9.2,5.67
Jon Gray,29,3,MLB-NL,Colorado,12,12,4.0,6.0,,63.0,54,37,30,27,50,8,2,4.29,236,8,3,1,0,3,2,0,1,270,1042,0.62,0.19,0.1,0.54,0.21,0.03,1.286,0.254,7.1,1.85
Sonny Gray,31,6,MLB-NL,Cincinnati,9,9,1.0,4.0,,47.0,43,21,19,20,60,8,1,3.64,183,6,1,1,0,0,3,0,0,204,798,0.63,0.21,0.11,0.46,0.26,0.07,1.34,0.304,11.5,3.0
Chad Green,30,2,MLB-AL,New York,25,0,,4.0,2.0,28.2,18,12,10,7,27,5,0,3.14,98,2,0,0,1,0,2,2,0,106,437,0.63,0.16,0.14,0.35,0.15,0.24,0.872,0.197,8.5,3.86
Zack Greinke,37,3,MLB-AL,Houston,13,13,6.0,2.0,,82.2,74,31,31,16,60,10,1,3.38,307,15,0,0,0,2,2,1,0,326,1209,0.65,0.18,0.09,0.41,0.24,0.08,1.089,0.268,6.5,3.75
