Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Emilio Pagan,26,1247,MLB-AL,Seattle,34,0,2.0,3.0,,50.1,39,20,18,8,56,7,1,3.22,184,5,1,0,2,2,2,0,0,196,719,0.69,0.15,0.13,0.23,0.26,0.12,0.934,0.26,10.0,7.0
Eduardo Paredes,22,1248,MLB-AL,Los Angeles,18,0,,1.0,1.0,22.1,21,11,11,6,17,2,3,4.43,81,5,0,1,2,1,0,0,0,92,360,0.64,0.16,0.09,0.5,0.23,0.02,1.209,0.302,6.9,2.83
Edward Paredes,30,1246,MLB-NL,Los Angeles,10,0,1.0,,,8.1,8,3,3,0,11,1,0,3.24,31,0,0,0,2,0,1,0,0,31,147,0.67,0.16,0.18,0.4,0.2,0.1,0.96,0.368,11.9,
Blake Parker,32,1248,MLB-AL,Los Angeles,71,0,3.0,3.0,8.0,67.1,40,20,19,16,86,7,1,2.54,232,9,0,0,3,4,6,2,0,254,1071,0.65,0.18,0.14,0.47,0.22,0.05,0.832,0.231,11.5,5.38
David Paulino,23,1341,MLB-AL,Houston,6,6,2.0,,,29.0,36,21,21,7,34,8,0,6.52,120,9,0,0,4,0,2,0,0,128,529,0.62,0.17,0.11,0.32,0.32,0.08,1.483,0.359,10.6,4.86
James Paxton,28,1246,MLB-AL,Seattle,24,24,12.0,5.0,,136.0,113,47,45,37,156,9,3,2.98,506,24,0,1,7,5,4,3,1,552,2255,0.65,0.17,0.13,0.45,0.27,0.07,1.103,0.301,10.3,4.22
James Pazos,26,1246,MLB-AL,Seattle,59,0,4.0,5.0,,53.2,51,30,23,24,65,7,5,3.86,206,8,0,0,3,4,8,1,0,240,925,0.64,0.16,0.12,0.51,0.26,0.05,1.398,0.319,10.9,2.71
Brad Peacock,29,1249,MLB-AL,Houston,34,21,13.0,2.0,,132.0,100,46,44,57,161,10,3,3.0,485,22,2,0,4,0,10,2,2,546,2240,0.63,0.2,0.12,0.44,0.26,0.09,1.189,0.287,11.0,2.82
Mike Pelfrey,33,1248,MLB-AL,Chicago,34,21,3.0,12.0,,120.0,127,87,79,62,79,25,10,5.93,471,22,3,4,16,3,26,3,0,546,2301,0.59,0.19,0.07,0.5,0.24,0.07,1.575,0.276,5.9,1.27
Felix Pena,27,1246,MLB-NL,Chicago,25,0,1.0,,,34.1,35,21,20,18,37,8,2,5.24,135,10,0,1,2,0,4,0,0,155,608,0.61,0.14,0.12,0.35,0.24,0.12,1.544,0.3,9.7,2.06
Wandy Peralta,25,1246,MLB-NL,Cincinnati,69,0,3.0,4.0,,64.2,53,28,27,24,57,8,1,3.76,233,12,0,1,6,3,1,1,1,263,1019,0.63,0.13,0.15,0.55,0.2,0.05,1.191,0.263,7.9,2.38
Wily Peralta,28,1312,MLB-NL,Milwaukee,19,8,5.0,4.0,,57.1,73,51,50,32,52,10,1,7.85,232,25,0,2,4,3,2,5,1,269,1127,0.61,0.18,0.09,0.46,0.26,0.07,1.831,0.364,8.2,1.63
Luis Perdomo,24,1246,MLB-NL,San Diego,29,29,8.0,11.0,,164.1,182,97,85,65,118,17,8,4.66,638,39,0,3,32,2,8,3,1,716,2563,0.62,0.17,0.09,0.62,0.21,0.02,1.503,0.327,6.5,1.82
Hernan Perez,26,1312,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,17,0.41,0.18,0.0,0.25,0.25,0.0,2.0,0.25,0.0,0.0
Martin Perez,26,1248,MLB-AL,Texas,32,32,13.0,12.0,,185.0,221,108,99,63,115,23,6,4.82,735,39,2,3,32,3,1,5,1,811,3101,0.62,0.17,0.07,0.47,0.29,0.05,1.535,0.33,5.6,1.83
Oliver Perez,35,1246,MLB-NL,Washington,50,0,,,1.0,33.0,32,17,17,12,39,4,4,4.64,126,5,3,2,2,1,3,1,1,143,612,0.65,0.2,0.1,0.32,0.28,0.14,1.333,0.333,10.6,3.25
Glen Perkins,34,1247,MLB-AL,Minnesota,8,0,,,,5.2,8,6,6,5,2,0,3,9.53,25,1,2,0,0,1,0,0,0,34,123,0.6,0.11,0.08,0.38,0.29,0.04,2.294,0.333,3.2,0.4
Dillon Peters,24,1249,MLB-NL,Miami,6,6,1.0,2.0,,31.1,32,18,18,19,27,3,2,5.17,118,5,0,1,5,0,0,1,1,139,521,0.6,0.16,0.1,0.62,0.19,0.03,1.628,0.33,7.8,1.42
Yusmeiro Petit,32,1248,MLB-AL,Los Angeles,60,1,5.0,2.0,4.0,91.1,69,32,28,18,101,9,1,2.76,333,11,0,4,3,1,5,1,0,354,1360,0.67,0.19,0.11,0.33,0.24,0.15,0.953,0.268,10.0,5.61
Jake Petricka,29,1273,MLB-AL,Chicago,27,0,1.0,1.0,,25.2,39,21,20,6,26,6,1,7.01,114,8,0,0,3,1,3,0,0,122,481,0.64,0.18,0.07,0.49,0.33,0.03,1.753,0.398,9.1,4.33
David Phelps,30,1278,"MLB-AL,MLB-NL","Seattle,Miami",54,0,4.0,5.0,,55.2,51,23,21,26,62,5,1,3.4,207,7,1,3,5,2,2,1,0,238,983,0.62,0.2,0.09,0.46,0.3,0.01,1.383,0.324,10.0,2.38
Tyler Pill,27,1312,MLB-NL,New York,7,3,,3.0,,22.0,22,16,13,10,16,3,2,5.32,82,5,1,2,2,2,1,0,0,99,396,0.6,0.16,0.08,0.5,0.27,0.04,1.455,0.292,6.5,1.6
Michael Pineda,28,1334,MLB-AL,New York,17,17,8.0,4.0,,96.1,103,55,47,21,92,20,2,4.39,383,14,0,0,6,4,6,3,2,410,1551,0.66,0.16,0.12,0.52,0.22,0.06,1.287,0.302,8.6,4.38
Ricardo Pinto,23,1256,MLB-NL,Philadelphia,25,0,1.0,2.0,,29.2,39,28,26,17,25,7,1,7.89,123,6,1,1,2,2,1,1,1,147,575,0.61,0.14,0.09,0.44,0.24,0.06,1.888,0.344,7.6,1.47
Nick Pivetta,24,1246,MLB-NL,Philadelphia,26,26,8.0,10.0,,133.0,144,91,89,57,140,25,4,6.02,512,27,3,0,11,7,8,2,1,584,2441,0.63,0.17,0.09,0.45,0.26,0.06,1.511,0.336,9.5,2.46
Kevin Plawecki,26,1279,MLB-NL,New York,2,0,,,,3.0,5,4,4,0,0,3,0,12.0,14,1,0,0,1,0,0,0,0,14,45,0.62,0.13,0.04,0.36,0.14,0.0,1.667,0.182,0.0,
Drew Pomeranz,28,1247,MLB-AL,Boston,32,32,17.0,6.0,,173.2,166,69,64,68,174,19,4,3.32,659,27,3,0,23,6,6,3,0,739,3076,0.63,0.18,0.1,0.45,0.26,0.09,1.347,0.311,9.0,2.56
Rick Porcello,28,1250,MLB-AL,Boston,33,33,11.0,17.0,,203.1,236,125,105,48,181,38,6,4.65,824,54,3,1,18,6,15,4,0,885,3392,0.67,0.18,0.1,0.4,0.27,0.07,1.397,0.324,8.0,3.77
Brooks Pounders,26,1309,MLB-AL,Los Angeles,11,0,1.0,,,10.1,17,12,12,5,12,4,1,10.45,47,3,1,1,0,0,2,0,0,54,218,0.61,0.1,0.12,0.26,0.4,0.14,2.129,0.419,10.5,2.4
Max Povse,23,1319,MLB-AL,Seattle,3,0,,,,3.2,9,5,3,1,2,1,0,7.36,20,2,0,0,1,0,0,0,0,21,96,0.61,0.15,0.05,0.39,0.22,0.11,2.727,0.471,4.9,2.0
Ryan Pressly,28,1248,MLB-AL,Minnesota,57,0,2.0,3.0,,61.1,52,34,32,19,61,10,3,4.7,227,9,0,5,7,1,4,0,0,252,911,0.66,0.17,0.13,0.5,0.2,0.03,1.158,0.268,9.0,3.21
David Price,31,1247,MLB-AL,Boston,16,11,6.0,3.0,,74.2,65,30,28,24,76,8,4,3.38,287,14,0,0,2,2,2,2,1,317,1249,0.65,0.15,0.12,0.4,0.26,0.07,1.192,0.278,9.2,3.17
Austin Pruitt,27,1251,MLB-AL,Tampa Bay,30,8,7.0,5.0,1.0,83.0,103,55,49,22,66,11,5,5.31,343,23,2,2,6,0,8,0,0,371,1333,0.65,0.18,0.1,0.46,0.28,0.06,1.506,0.346,7.2,3.0
Zach Putnam,29,1408,MLB-AL,Chicago,7,0,,,,8.2,2,1,1,1,9,0,0,1.04,27,1,0,0,1,0,0,0,0,28,103,0.69,0.15,0.19,0.56,0.17,0.06,0.346,0.111,9.3,9.0
Kevin Quackenbush,28,1317,MLB-NL,San Diego,20,0,,2.0,,26.1,32,23,23,16,23,5,1,7.86,107,4,0,0,3,1,0,0,0,125,510,0.61,0.19,0.08,0.45,0.27,0.07,1.823,0.338,7.9,1.44
Chad Qualls,38,1342,MLB-NL,Colorado,19,0,1.0,1.0,,16.2,17,11,10,5,11,3,0,5.4,66,3,1,0,1,0,1,0,0,72,252,0.63,0.13,0.1,0.57,0.2,0.02,1.32,0.269,5.9,2.2
Jose Quintana,28,1248,"MLB-AL,MLB-NL",Chicago,32,32,11.0,11.0,,188.2,170,92,87,61,207,23,10,4.15,715,36,4,4,14,3,10,6,3,790,3189,0.62,0.18,0.08,0.45,0.28,0.06,1.224,0.301,9.9,3.39
Carlos Ramirez,26,1247,MLB-AL,Toronto,12,0,,,,16.2,6,5,5,3,14,3,1,2.7,54,2,0,0,2,0,1,0,0,58,215,0.64,0.14,0.15,0.3,0.2,0.23,0.54,0.081,7.6,4.67
Erasmo Ramirez,27,1250,MLB-AL,"Tampa Bay,Seattle",37,19,5.0,6.0,1.0,131.1,123,70,64,31,109,22,2,4.39,497,31,0,2,12,7,5,2,0,539,2000,0.66,0.17,0.1,0.44,0.24,0.06,1.173,0.271,7.5,3.52
JC Ramirez,28,1289,MLB-AL,Los Angeles,27,24,11.0,10.0,,147.1,149,72,68,49,105,21,6,4.15,558,26,1,1,19,4,14,5,1,620,2301,0.64,0.18,0.09,0.51,0.23,0.06,1.344,0.294,6.4,2.14
Jose Ramirez,27,1252,MLB-NL,Atlanta,68,0,2.0,3.0,,62.0,45,26,22,29,56,9,5,3.19,221,10,0,1,6,2,8,1,0,258,1035,0.64,0.15,0.12,0.46,0.2,0.05,1.194,0.228,8.1,1.93
Neil Ramirez,28,1321,MLB-NL,"San Francisco,New York",29,0,,1.0,,31.1,35,30,25,21,44,6,1,7.18,128,5,0,0,0,3,1,1,0,153,640,0.62,0.18,0.12,0.31,0.24,0.14,1.787,0.358,12.6,2.1
Noe Ramirez,27,1249,MLB-AL,"Boston,Los Angeles",12,0,,,,13.0,6,5,4,5,14,2,0,2.77,44,1,0,0,1,0,0,0,0,49,214,0.66,0.16,0.15,0.45,0.26,0.1,0.846,0.143,9.7,2.8
AJ Ramos,30,1247,MLB-NL,"New York,Miami",61,0,2.0,4.0,27.0,58.2,49,27,26,34,72,7,2,3.99,220,6,2,1,3,1,1,0,0,258,1108,0.6,0.2,0.12,0.41,0.26,0.09,1.415,0.296,11.0,2.12
Edubray Ramos,24,1247,MLB-NL,Philadelphia,59,0,2.0,7.0,,57.2,57,29,27,28,75,4,0,4.21,225,7,3,3,3,1,2,1,0,256,1016,0.64,0.2,0.11,0.39,0.31,0.08,1.474,0.361,11.7,2.68
Josh Ravin,29,1260,MLB-NL,Los Angeles,14,0,,1.0,1.0,16.2,12,12,12,9,19,4,1,6.48,61,1,3,1,1,0,1,0,0,71,282,0.65,0.17,0.14,0.38,0.19,0.07,1.26,0.211,10.3,2.11
Robbie Ray,25,1246,MLB-NL,Arizona,28,28,15.0,5.0,,162.0,116,57,52,71,218,23,5,2.89,582,18,2,3,8,3,8,8,3,665,2721,0.63,0.18,0.14,0.41,0.24,0.09,1.154,0.27,12.1,3.07
Addison Reed,28,1247,"MLB-NL,MLB-AL","New York,Boston",77,0,2.0,3.0,19.0,76.0,65,24,24,15,76,11,1,2.84,287,12,1,3,1,2,0,1,0,306,1210,0.7,0.15,0.14,0.41,0.23,0.09,1.053,0.267,9.0,5.07
Cody Reed,24,1249,MLB-NL,Cincinnati,12,1,1.0,1.0,1.0,17.2,11,11,10,19,17,3,0,5.09,60,4,0,3,3,0,0,0,1,79,341,0.52,0.12,0.13,0.65,0.19,0.0,1.698,0.2,8.7,0.89
Zac Reininger,24,1253,MLB-AL,Detroit,10,0,,,,9.2,16,8,8,3,5,3,0,7.45,43,2,0,0,1,1,0,0,0,47,164,0.65,0.21,0.04,0.41,0.26,0.05,1.966,0.361,4.7,1.67
Jacob Rhame,24,1247,MLB-NL,New York,9,0,1.0,1.0,,9.0,12,9,9,7,7,2,0,9.0,36,5,0,0,1,1,0,0,0,45,185,0.61,0.12,0.11,0.37,0.27,0.03,2.111,0.357,7.0,1.0
Clayton Richard,33,1250,MLB-NL,San Diego,32,32,8.0,15.0,,197.1,240,114,105,59,151,24,8,4.79,780,48,8,6,32,5,4,10,6,858,3086,0.65,0.17,0.1,0.6,0.24,0.03,1.515,0.354,6.9,2.56
Garrett Richards,29,1250,MLB-AL,Los Angeles,6,6,,2.0,,27.2,18,8,7,7,27,1,0,2.28,100,5,0,0,1,0,0,0,0,108,426,0.65,0.17,0.13,0.56,0.28,0.03,0.904,0.236,8.8,3.86
Yacksel Rios,24,1246,MLB-NL,Philadelphia,13,0,1.0,,,16.1,15,8,8,9,17,4,0,4.41,63,2,1,1,0,0,0,0,0,73,279,0.61,0.12,0.11,0.35,0.24,0.11,1.469,0.262,9.4,1.89
Tanner Roark,30,1246,MLB-NL,Washington,32,30,13.0,11.0,,181.1,178,105,94,64,166,23,6,4.67,701,31,4,5,16,2,8,3,1,776,3226,0.63,0.17,0.1,0.48,0.27,0.04,1.335,0.302,8.2,2.59
David Robertson,32,1247,MLB-AL,"Chicago,New York",61,0,9.0,2.0,14.0,68.1,35,14,14,23,98,6,3,1.84,237,8,0,5,4,1,1,0,0,264,1050,0.64,0.18,0.17,0.49,0.21,0.05,0.849,0.216,12.9,4.26
Hansel Robles,26,1248,MLB-NL,New York,46,0,7.0,5.0,,56.2,47,31,31,29,60,10,5,4.92,208,6,2,2,3,2,3,2,0,247,966,0.6,0.19,0.09,0.34,0.29,0.09,1.341,0.264,9.5,2.07
Fernando Rodney,40,1246,MLB-NL,Arizona,61,0,5.0,4.0,39.0,55.1,40,29,26,26,65,3,2,4.23,200,6,1,3,3,1,5,2,0,231,994,0.61,0.19,0.13,0.52,0.21,0.05,1.193,0.278,10.6,2.5
Carlos Rodon,24,1275,MLB-AL,Chicago,12,12,2.0,5.0,,69.1,64,35,32,31,76,12,3,4.15,260,14,0,0,7,2,12,2,1,297,1177,0.61,0.17,0.1,0.44,0.29,0.04,1.37,0.299,9.9,2.45
Eduardo Rodriguez,24,1249,MLB-AL,Boston,25,24,6.0,7.0,,137.1,126,66,64,50,150,19,5,4.19,523,33,3,1,6,3,2,3,0,582,2466,0.64,0.16,0.12,0.35,0.26,0.08,1.282,0.3,9.8,3.0
Francisco Rodriguez,35,1347,MLB-AL,Detroit,28,0,2.0,5.0,7.0,25.1,31,23,22,11,23,9,1,7.82,106,10,0,1,0,0,3,1,0,118,435,0.62,0.21,0.1,0.32,0.25,0.13,1.658,0.297,8.2,2.09
Joely Rodriguez,25,1362,MLB-NL,Philadelphia,26,0,1.0,2.0,,27.0,37,26,19,15,18,4,4,6.33,114,9,0,3,6,0,0,0,0,134,511,0.61,0.16,0.09,0.59,0.22,0.04,1.926,0.359,6.0,1.2
Ricardo Rodriguez,24,1247,MLB-AL,Texas,16,0,,1.0,1.0,13.0,17,9,9,4,11,3,1,6.23,54,3,0,0,0,1,1,0,0,60,242,0.68,0.16,0.07,0.32,0.39,0.02,1.615,0.341,7.6,2.75
Richard Rodriguez,27,1261,MLB-AL,Baltimore,5,0,,,,5.2,12,9,9,3,3,4,1,14.29,27,3,0,1,2,0,0,0,0,31,124,0.59,0.19,0.06,0.46,0.21,0.04,2.647,0.4,4.8,1.0
Chaz Roe,30,1246,"MLB-NL,MLB-AL","Atlanta,Tampa Bay",12,0,,,,10.2,7,5,3,5,13,1,1,2.53,38,1,0,0,1,0,1,0,0,44,164,0.62,0.2,0.13,0.58,0.23,0.0,1.125,0.25,11.0,2.6
Taylor Rogers,26,1248,MLB-AL,Minnesota,69,0,7.0,3.0,,55.2,52,20,19,21,49,6,3,3.07,211,8,0,5,4,0,4,1,1,237,890,0.63,0.2,0.08,0.46,0.31,0.05,1.311,0.295,7.9,2.33
Sal Romano,23,1249,MLB-NL,Cincinnati,16,16,5.0,8.0,,87.0,91,49,43,37,73,9,4,4.45,331,27,2,2,5,6,2,3,1,384,1498,0.62,0.18,0.09,0.52,0.23,0.06,1.471,0.322,7.6,1.97
Enny Romero,26,1247,MLB-NL,Washington,53,0,2.0,4.0,2.0,55.2,55,26,22,23,65,7,3,3.56,217,10,1,2,6,2,10,2,1,245,1033,0.63,0.13,0.12,0.39,0.26,0.09,1.401,0.327,10.5,2.83
Andrew Romine,31,1247,MLB-AL,Detroit,2,0,,,,1.0,1,0,0,1,0,0,1,0.0,3,0,0,0,0,1,0,0,0,6,26,0.5,0.08,0.04,0.25,0.5,0.0,2.0,0.25,0.0,0.0
Sergio Romo,34,1249,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles",55,0,3.0,1.0,,55.2,42,23,22,19,59,9,1,3.56,203,9,0,2,3,1,5,1,0,224,927,0.63,0.17,0.15,0.39,0.26,0.11,1.096,0.243,9.5,3.11
Bruce Rondon,26,1295,MLB-AL,Detroit,21,0,1.0,3.0,1.0,15.2,21,19,19,10,22,1,1,10.91,64,4,1,2,0,1,2,0,0,76,336,0.61,0.16,0.12,0.38,0.42,0.09,1.979,0.476,12.6,2.2
Hector Rondon,29,1248,MLB-NL,Chicago,61,0,4.0,1.0,,57.1,50,30,27,20,69,10,1,4.24,215,9,1,0,6,0,6,1,0,237,997,0.65,0.16,0.12,0.48,0.21,0.04,1.221,0.294,10.8,3.45
Randy Rosario,23,1363,MLB-AL,Minnesota,2,0,,,,2.1,7,8,8,0,2,1,1,30.86,14,2,0,0,0,0,0,0,0,15,64,0.59,0.17,0.05,0.67,0.08,0.0,3.0,0.545,7.7,
Trevor Rosenthal,27,1292,MLB-NL,St. Louis,50,0,3.0,4.0,11.0,47.2,37,20,18,20,76,3,2,3.4,176,1,1,0,1,3,1,0,0,202,883,0.66,0.16,0.16,0.4,0.32,0.09,1.196,0.34,14.3,3.8
Joe Ross,24,1330,MLB-NL,Washington,13,13,5.0,3.0,,73.2,88,44,41,20,68,16,1,5.01,296,17,1,2,7,0,2,0,0,323,1212,0.66,0.19,0.1,0.39,0.31,0.08,1.466,0.34,8.3,3.4
Robbie Ross,28,1382,MLB-AL,Boston,8,0,,,,9.0,12,7,7,5,9,0,3,7.0,37,1,1,1,2,0,0,0,0,45,167,0.57,0.16,0.13,0.46,0.32,0.07,1.889,0.429,9.0,1.8
Tyson Ross,30,1267,MLB-AL,Texas,12,10,3.0,3.0,,49.0,53,46,42,37,36,7,6,7.71,193,13,0,0,6,1,10,0,0,238,968,0.56,0.15,0.06,0.47,0.25,0.07,1.837,0.305,6.6,0.97
Zac Rosscup,29,1257,MLB-NL,"Colorado,Chicago",10,0,,,,7.2,9,4,4,0,10,2,0,4.7,31,1,0,0,1,0,0,0,0,32,125,0.67,0.21,0.17,0.33,0.24,0.1,1.174,0.368,11.7,
Chris Rowley,26,1250,MLB-AL,Toronto,6,3,1.0,2.0,,18.2,24,14,14,10,11,4,0,6.75,79,2,3,0,1,0,1,0,0,89,309,0.62,0.13,0.14,0.39,0.23,0.11,1.821,0.313,5.3,1.1
Drew Rucinski,28,1371,MLB-AL,Minnesota,2,0,,,,4.1,10,5,5,2,5,2,0,10.38,21,2,0,0,1,0,0,0,0,23,88,0.64,0.16,0.09,0.53,0.24,0.06,2.769,0.571,10.4,2.5
Carlos Ruiz,38,1356,MLB-AL,Seattle,1,0,,,,1.0,2,1,1,2,1,1,0,9.0,5,1,0,0,0,0,0,0,0,7,30,0.47,0.17,0.03,0.25,0.0,0.25,4.0,0.333,9.0,0.5
Jose Ruiz,22,1315,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.07,0.5,0.0,0.5,1.0,0.0,9.0,1.0
Dan Runzler,32,1246,MLB-NL,Pittsburgh,8,0,,,,4.0,7,4,2,2,4,2,0,4.5,18,2,0,0,0,0,0,0,0,20,81,0.57,0.15,0.06,0.33,0.4,0.07,2.25,0.417,9.0,2.0
Chris Rusin,30,1251,MLB-NL,Colorado,60,0,5.0,1.0,2.0,85.0,75,31,25,19,71,9,3,2.65,313,8,1,1,10,3,2,2,2,340,1203,0.65,0.15,0.13,0.59,0.2,0.04,1.106,0.28,7.5,3.74
Kyle Ryan,25,1405,MLB-AL,Detroit,8,0,,,,5.2,9,5,5,7,1,0,0,7.94,21,1,0,1,4,1,1,0,0,29,126,0.52,0.13,0.07,0.52,0.33,0.05,2.824,0.429,1.6,0.14
Hyun Jin Ryu,30,1248,MLB-NL,Los Angeles,25,24,5.0,9.0,1.0,126.2,128,58,53,45,116,22,4,3.77,487,27,2,3,11,1,2,1,1,541,2138,0.63,0.18,0.11,0.47,0.27,0.05,1.366,0.303,8.2,2.58
Marc Rzepczynski,31,1247,MLB-AL,Seattle,64,0,2.0,2.0,1.0,31.1,29,16,14,20,25,2,1,4.02,115,4,0,5,6,0,3,1,0,137,519,0.57,0.14,0.11,0.69,0.2,0.01,1.564,0.307,7.2,1.25
CC Sabathia,36,1247,MLB-AL,New York,27,27,14.0,5.0,,148.2,139,64,61,50,120,21,5,3.69,566,20,3,1,10,0,4,4,1,623,2346,0.64,0.17,0.09,0.5,0.28,0.07,1.271,0.278,7.3,2.4
Fernando Salas,32,1247,"MLB-NL,MLB-AL","New York,Los Angeles",61,0,2.0,2.0,,58.2,67,39,34,22,56,7,0,5.22,229,13,0,6,4,7,5,1,0,263,1056,0.66,0.14,0.13,0.48,0.21,0.06,1.517,0.347,8.6,2.55
Danny Salazar,27,1250,MLB-AL,Cleveland,23,19,5.0,6.0,,103.0,94,51,49,44,145,14,3,4.28,388,19,0,0,10,3,1,2,0,439,1814,0.65,0.14,0.16,0.39,0.33,0.05,1.34,0.345,12.7,3.3
Chris Sale,28,1251,MLB-AL,Boston,32,32,17.0,8.0,,214.1,165,73,69,43,308,24,8,2.9,794,34,3,0,11,4,10,2,1,851,3433,0.68,0.18,0.15,0.39,0.25,0.09,0.97,0.303,12.9,7.16
Jeff Samardzija,32,1250,MLB-NL,San Francisco,32,32,9.0,15.0,,207.2,204,107,102,32,205,30,6,4.42,801,40,12,1,11,4,6,7,1,847,3274,0.67,0.18,0.1,0.43,0.26,0.07,1.136,0.305,8.9,6.41
Aaron Sanchez,24,1320,MLB-AL,Toronto,8,8,1.0,3.0,,36.0,42,24,17,20,24,6,1,4.25,146,7,0,0,5,0,5,1,0,167,613,0.59,0.18,0.06,0.48,0.29,0.06,1.722,0.31,6.0,1.2
Angel Sanchez,27,1246,MLB-NL,Pittsburgh,8,0,1.0,,,12.1,16,12,12,1,10,5,0,8.76,52,3,0,0,0,1,0,0,0,54,208,0.64,0.13,0.13,0.42,0.26,0.09,1.378,0.289,7.3,10.0
Anibal Sanchez,33,1246,MLB-AL,Detroit,28,17,3.0,7.0,,105.1,139,81,75,29,104,26,4,6.41,444,24,1,1,3,3,13,5,1,482,1853,0.63,0.17,0.1,0.35,0.29,0.09,1.595,0.356,8.9,3.59
Edgar Santana,25,1246,MLB-NL,Pittsburgh,19,0,,,,18.0,16,8,7,12,20,2,1,3.5,67,6,0,1,2,0,1,0,0,81,300,0.63,0.19,0.14,0.45,0.32,0.02,1.556,0.311,10.0,1.67
Ervin Santana,34,1249,MLB-AL,Minnesota,33,33,16.0,8.0,,211.1,177,85,77,61,167,31,8,3.28,786,28,5,2,8,4,11,2,0,864,3226,0.63,0.15,0.1,0.41,0.23,0.11,1.126,0.247,7.1,2.74
Hector Santiago,29,1337,MLB-AL,Minnesota,15,14,4.0,8.0,,70.1,70,44,44,31,51,15,5,5.63,274,6,0,0,3,1,8,1,0,311,1236,0.62,0.16,0.07,0.32,0.25,0.13,1.436,0.263,6.5,1.65
Luis Santos,26,1246,MLB-AL,Toronto,10,0,,1.0,1.0,16.2,15,5,5,4,16,4,0,2.7,64,5,0,0,1,0,1,0,0,68,274,0.64,0.16,0.15,0.33,0.21,0.15,1.14,0.25,8.6,4.0
Luis Sardinas,24,1381,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
Warwick Saupold,27,1248,MLB-AL,Detroit,45,0,3.0,2.0,,62.2,64,36,34,31,44,9,6,4.88,240,9,0,5,5,2,6,3,0,280,1121,0.6,0.15,0.09,0.44,0.24,0.07,1.516,0.291,6.3,1.42
Rob Scahill,30,1318,MLB-NL,Milwaukee,18,0,1.0,3.0,,22.1,21,14,11,10,10,3,3,4.43,82,5,0,4,6,2,2,0,0,97,360,0.61,0.12,0.07,0.53,0.24,0.05,1.388,0.254,4.0,1.0
Tanner Scheppers,30,1340,MLB-AL,Texas,5,0,,1.0,,4.0,5,3,3,3,5,0,1,6.75,17,2,0,0,0,0,1,0,0,21,92,0.64,0.17,0.1,0.25,0.42,0.17,2.0,0.417,11.3,1.67
Max Scherzer,32,1247,MLB-NL,Washington,31,31,16.0,6.0,,200.2,126,62,56,54,268,22,11,2.51,709,30,2,2,13,1,7,2,0,779,3117,0.68,0.16,0.16,0.37,0.23,0.11,0.897,0.248,12.0,4.96
A.J. Schugel,28,1248,MLB-NL,Pittsburgh,32,0,4.0,,,32.0,31,8,7,14,27,3,0,1.97,120,5,1,2,2,1,0,1,0,136,502,0.62,0.17,0.08,0.53,0.25,0.02,1.406,0.308,7.6,1.93
Robby Scott,27,1246,MLB-AL,Boston,57,0,2.0,1.0,,35.2,22,16,15,13,31,7,3,3.79,123,3,1,1,2,2,0,1,1,141,598,0.61,0.15,0.11,0.43,0.2,0.09,0.981,0.172,7.8,2.38
Tanner Scott,22,1254,MLB-AL,Baltimore,2,0,,,,1.2,2,2,2,2,2,0,0,10.8,7,1,0,0,0,0,0,0,0,9,37,0.49,0.19,0.11,0.2,0.6,0.0,2.4,0.4,10.8,1.0
Evan Scribner,31,1405,MLB-AL,Seattle,8,0,,2.0,,7.1,13,9,9,0,6,3,0,11.05,33,3,0,0,1,0,1,0,0,34,131,0.73,0.21,0.1,0.37,0.41,0.0,1.773,0.417,7.4,
Troy Scribner,25,1268,MLB-AL,Los Angeles,10,4,2.0,1.0,,23.2,17,14,11,10,18,7,2,4.18,87,3,1,0,1,0,0,0,0,99,383,0.62,0.19,0.09,0.25,0.25,0.14,1.141,0.161,6.8,1.8
Antonio Senzatela,22,1246,MLB-NL,Colorado,36,20,10.0,5.0,,134.2,128,72,70,47,102,18,4,4.68,504,28,5,1,17,5,4,0,0,564,2221,0.62,0.19,0.07,0.5,0.27,0.06,1.3,0.283,6.8,2.17
Luis Severino,23,1250,MLB-AL,New York,31,31,14.0,6.0,,193.1,150,73,64,51,230,21,6,2.98,720,30,0,0,11,2,4,2,1,783,3091,0.67,0.18,0.13,0.5,0.25,0.06,1.04,0.274,10.7,4.51
Paul Sewald,27,1247,MLB-NL,New York,57,0,,6.0,,65.1,58,36,33,21,69,8,3,4.55,245,15,1,2,5,3,0,0,0,275,1137,0.65,0.18,0.12,0.33,0.29,0.08,1.209,0.292,9.5,3.29
